date,time,username,tweet,photos,link,retweets_count,likes_count
2021-05-12,03:45:48,elonmusk,@garyblack00 Subscription rolls out in about a month,[],https://twitter.com/elonmusk/status/1392430805494861828,488,8555
2021-05-12,03:44:27,elonmusk,"@Dreamweaver2oh @garyblack00 I think we’re maybe a month or two away from wide beta. But these things are hard to predict accurately.   The work we had to do for pure vision driving was needed for FSD, so much more progress has been made than it would seem.",[],https://twitter.com/elonmusk/status/1392430463436812288,216,2448
2021-05-12,03:41:43,elonmusk,"@flcnhvy @garyblack00 End of year, along with FSD, provided we get regulatory approval. Smart Summon is just a subset of FSD.",[],https://twitter.com/elonmusk/status/1392429777315790858,192,2790
2021-05-12,03:40:27,elonmusk,@Leo88Williams @garyblack00 Yes,[],https://twitter.com/elonmusk/status/1392429457038667777,98,1853
2021-05-12,03:38:34,elonmusk,@garyblack00 We had to focus on removing radar &amp; confirming safety. That release goes out next week to US production. Then a week or two to polish pure vision FSD &amp; v9 beta will release. Difference between v8 &amp; v9 is gigantic.,[],https://twitter.com/elonmusk/status/1392428986001592321,667,9705
2021-05-12,00:57:30,elonmusk,@BoredElonMusk 👀,[],https://twitter.com/elonmusk/status/1392388448384811008,1381,28930
2021-05-11,11:27:02,elonmusk,@Tesmanian_com 🇩🇪 🚘 ♥️ Geil! ♥️ 🚘 🇩🇪,[],https://twitter.com/elonmusk/status/1392184489619517455,1982,37028
2021-05-11,01:13:35,elonmusk,Do you want Tesla to accept Doge?,[],https://twitter.com/elonmusk/status/1392030108274159619,90772,325723
2021-05-11,01:09:05,elonmusk,@tculpan Exactly,[],https://twitter.com/elonmusk/status/1392028977812807682,1840,15960
2021-05-11,00:04:25,elonmusk,SNL Monologue  https://t.co/b2cvFGqVFF,[],https://twitter.com/elonmusk/status/1392012701522669577,6791,76164
2021-05-10,16:32:58,elonmusk,"Thanks again to @nbcsnl cast, writers &amp; crew! Honor &amp; pleasure to do the show with you.",[],https://twitter.com/elonmusk/status/1391899092666572800,8984,196321
2021-05-10,15:12:57,elonmusk,@MileyCyrus @Grimezsz 🤣🤣,[],https://twitter.com/elonmusk/status/1391878954596720641,500,8630
2021-05-10,03:06:35,elonmusk,@DynamicWebPaige Haha,[],https://twitter.com/elonmusk/status/1391696158385344512,643,14141
2021-05-09,21:43:27,elonmusk,@blockfolio 🤣🤣,[],https://twitter.com/elonmusk/status/1391614838422523904,3338,71833
2021-05-09,21:29:56,elonmusk,@EvaFoxU @mayemusk Absolutely,[],https://twitter.com/elonmusk/status/1391611438385487872,327,6420
2021-05-09,18:09:43,elonmusk,@Model3Owners I love Dieter,[],https://twitter.com/elonmusk/status/1391561052471664646,613,16215
2021-05-09,17:39:50,elonmusk,@nbcsnl Chad saves Mars!,[],https://twitter.com/elonmusk/status/1391553533569290240,3022,55449
2021-05-09,15:41:43,elonmusk,SpaceX launching satellite Doge-1 to the moon next year  – Mission paid for in Doge – 1st crypto in space – 1st meme in space  To the mooooonnn!!   https://t.co/xXfjGZVeUW,[],https://twitter.com/elonmusk/status/1391523807148527620,117060,521209
2021-05-09,06:21:16,elonmusk,Wario was my fav haha 👀   https://t.co/TNjn3meLVJ,[],https://twitter.com/elonmusk/status/1391382766764298245,9620,132308
2021-05-08,15:52:29,elonmusk,@flcnhvy Might still need a VPN in some countries,[],https://twitter.com/elonmusk/status/1391164130204192771,661,11250
2021-05-08,13:39:52,elonmusk,Special link to view SNL outside USA  https://t.co/egSDZ8sNFu,[],https://twitter.com/elonmusk/status/1391130755787599881,27128,172786
2021-05-08,02:03:01,elonmusk,First time a Falcon rocket booster will reach double digits in flights,[],https://twitter.com/elonmusk/status/1390955387654914052,6548,93712
2021-05-08,00:19:25,elonmusk,@WholeMarsBlog Yup 🤣🤣,[],https://twitter.com/elonmusk/status/1390929314355548165,536,9072
2021-05-08,00:05:32,elonmusk,@PPathole @ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov It pretty much looks like this,[],https://twitter.com/elonmusk/status/1390925822610087936,364,6181
2021-05-07,23:42:36,elonmusk,@ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov Great pic,[],https://twitter.com/elonmusk/status/1390920049372897281,482,13493
2021-05-07,18:22:52,elonmusk,Cybertruck prototype in New York this weekend,[],https://twitter.com/elonmusk/status/1390839584225955847,16447,268703
2021-05-07,16:23:12,elonmusk,@EvaFoxU 🤣🤣,[],https://twitter.com/elonmusk/status/1390809470926794754,484,8059
